name,is_hub,category
parsley,hub,Vegetables and Herbs
pectin,hub,Snacks and Dessert
penne,no_hub,Vegetables and Herbs
pinto bean,no_hub,Grains and Legumes
wine,hub,Alcoholic Drinks
unsalted nut,no_hub,Grains and Legumes
dry sweetener,no_hub,Vegetables and Herbs
tapioca,no_hub,Snacks and Dessert
thyme,hub,Vegetables and Herbs
vermouth,hub,Alcoholic Drinks
duck,no_hub,Meat and Poultry
duck breast,no_hub,Meat and Poultry
duck confit,no_hub,Meat and Poultry
duckling,no_hub,Seafood
dulce de leche,hub,Snacks and Dessert
dumpling,hub,Seafood
duncan hines yellow cake mix,no_hub,Snacks and Dessert
dungeness crab,no_hub,Seafood
durkee onion,no_hub,Vegetables and Herbs
durum flour,no_hub,Grains and Legumes
dutch process cocoa,no_hub,Vegetables and Herbs
processed cheese,no_hub,Dairy
eagle brand condensed milk,no_hub,Dairy
earl grey tea,no_hub,Vegetables and Herbs
ears of corn,no_hub,Grains and Legumes
smart balance butter spread,no_hub,Dairy
eau de vie,no_hub,Conditments and Seasonings
edam cheese,no_hub,Dairy
edamame,no_hub,Grains and Legumes
glitter,no_hub,Vegetables and Herbs
edible silver foil,no_hub,Conditments and Seasonings
eel,no_hub,Seafood
egg,hub,Meat and Poultry
roll,no_hub,Grains and Legumes
egg wash,no_hub,Meat and Poultry
egg yolk,no_hub,Meat and Poultry
elderberry,hub,Fruit
elderflower liqueur,no_hub,Conditments and Seasonings
elephant garlic clove,no_hub,Vegetables and Herbs
emeril's original essence,no_hub,Vegetables and Herbs
emmenthaler cheese,no_hub,Dairy
endive,hub,Vegetables and Herbs
enriched flour,no_hub,Grains and Legumes
epazote,hub,Conditments and Seasonings
erythritol,no_hub,Seafood
escargot,no_hub,Vegetables and Herbs
escarole,no_hub,Vegetables and Herbs
essential oil,no_hub,Conditments and Seasonings
evaporated cane juice,no_hub,Dairy
everclear alcohol,no_hub,Vegetables and Herbs
granulated onion,no_hub,Vegetables and Herbs
silken tofu,no_hub,Grains and Legumes
extra large egg,no_hub,Meat and Poultry
strong coffee,no_hub,Snacks and Dessert
virgin olive oil,no_hub,Conditments and Seasonings
extract,no_hub,Vegetables and Herbs
fajita size flour tortilla,no_hub,Grains and Legumes
family size tea bag,no_hub,Vegetables and Herbs
farfalle pasta,no_hub,Grains and Legumes
farina,no_hub,Fruit
farmer cheese,no_hub,Dairy
fast rising yeast,no_hub,Vegetables and Herbs
fat,no_hub,Conditments and Seasonings
yogurt,hub,Dairy
half and half,no_hub,Conditments and Seasonings
fat free liquid egg product,no_hub,Seafood
low sodium tamari,no_hub,Conditments and Seasonings
miracle whip,no_hub,Conditments and Seasonings
pound cake,no_hub,Snacks and Dessert
refried bean,no_hub,Grains and Legumes
thousand island dressing,no_hub,Conditments and Seasonings
whipped cream,no_hub,Dairy
fava bean,no_hub,Grains and Legumes
fermented black bean,no_hub,Grains and Legumes
feta,no_hub,Vegetables and Herbs
fiddlehead,no_hub,Vegetables and Herbs
field green,no_hub,Vegetables and Herbs
fiesta nacho cheese soup,no_hub,Dairy
fig,hub,Fruit
filbert,hub,Grains and Legumes
file powder,no_hub,Conditments and Seasonings
filet mignon,no_hub,Conditments and Seasonings
filet of beef,no_hub,Meat and Poultry
fillets of sole,no_hub,Seafood
fine salt,no_hub,Conditments and Seasonings
semolina,hub,Grains and Legumes
fines herbes,no_hub,Vegetables and Herbs
fingerling potato,no_hub,Vegetables and Herbs
peach,hub,Fruit
firm tofu,no_hub,Grains and Legumes
fish,hub,Seafood
fish fumet,no_hub,Seafood
spice,no_hub,Conditments and Seasonings
flageolet bean,no_hub,Grains and Legumes
flaked sea salt,no_hub,Conditments and Seasonings
flank steak,no_hub,Vegetables and Herbs
flat bread,no_hub,Snacks and Dessert
flax seed,no_hub,Grains and Legumes
fleur de sel,no_hub,Snacks and Dessert
flounder,no_hub,Conditments and Seasonings
floury potato,no_hub,Vegetables and Herbs
focaccia bread,no_hub,Grains and Legumes
foie gras,no_hub,Fruit
foil liner,no_hub,Conditments and Seasonings
fondant,no_hub,Vegetables and Herbs
fontina,no_hub,Vegetables and Herbs
four cheese blend,no_hub,Dairy
framboise liqueur,no_hub,Conditments and Seasonings
frangelico,no_hub,Conditments and Seasonings
frank,no_hub,Fruit
frank's red hot sauce,no_hub,Conditments and Seasonings
frankfurter,no_hub,Vegetables and Herbs
free range egg,no_hub,Meat and Poultry
french's mustard,no_hub,Conditments and Seasonings
french haricots vert,no_hub,Fruit
ladyfinger,no_hub,Vegetables and Herbs
vanilla,hub,Conditments and Seasonings
fresh fig,no_hub,Vegetables and Herbs
galangal,no_hub,Vegetables and Herbs
gingerroot,no_hub,Vegetables and Herbs
mussel,no_hub,Seafood
nutmeg,hub,Grains and Legumes
rhubarb,hub,Vegetables and Herbs
salmon,hub,Seafood
sardine,no_hub,Seafood
scallion,no_hub,Vegetables and Herbs
sorrel,hub,Conditments and Seasonings
spearmint,hub,Conditments and Seasonings
turmeric,hub,Conditments and Seasonings
zucchini,no_hub,Vegetables and Herbs
red fresno chile,no_hub,Vegetables and Herbs
fried rice,no_hub,Grains and Legumes
frisee,no_hub,Conditments and Seasonings
frito corn chip,no_hub,Snacks and Dessert
fritos corn chip,no_hub,Snacks and Dessert
frog's leg,no_hub,Seafood
fromage blanc,no_hub,Vegetables and Herbs
frosted flake,no_hub,Conditments and Seasonings
frozen pea,no_hub,Grains and Legumes
frozen concentrated orange juice,no_hub,Fruit
lemonade,no_hub,Fruit
meatball,hub,Meat and Poultry
frozen peppers and onion,no_hub,Vegetables and Herbs
frozen raspberries in light syrup,no_hub,Conditments and Seasonings
frozen strawberries in syrup,no_hub,Conditments and Seasonings
southern comfort,no_hub,Seafood
fructose,no_hub,Vegetables and Herbs
fruit,no_hub,Fruit
fruit leather,no_hub,Fruit
fryer,no_hub,Grains and Legumes
fudge,hub,Snacks and Dessert
shortbread,no_hub,Snacks and Dessert
full bodied red wine,no_hub,Alcoholic Drinks
fusilli,no_hub,Vegetables and Herbs
persimmon,hub,Fruit
gai lan,no_hub,Vegetables and Herbs
galliano,no_hub,Vegetables and Herbs
ganache,no_hub,Fruit
garlic & herb spreadable cheese,no_hub,Dairy
garnet yam,no_hub,Vegetables and Herbs
gelato,no_hub,Snacks and Dessert
gemelli pasta,no_hub,Grains and Legumes
ghee,hub,Conditments and Seasonings
gherkin,no_hub,Vegetables and Herbs
ghirardelli semi sweet chocolate chip,no_hub,Snacks and Dessert
giardiniera,no_hub,Vegetables and Herbs
gin,hub,Alcoholic Drinks
gingerbread,no_hub,Snacks and Dessert
gingersnap,no_hub,Vegetables and Herbs
ginkgo nut,hub,Grains and Legumes
glace de viande,no_hub,Conditments and Seasonings
glaze,no_hub,Grains and Legumes
glue,no_hub,Seafood
gluten,no_hub,Vegetables and Herbs
self raising flour,no_hub,Grains and Legumes
glutinous rice,no_hub,Grains and Legumes
glycerin,no_hub,Fruit
glycerine,no_hub,Fruit
gnocchi,no_hub,Vegetables and Herbs
goat's milk,no_hub,Dairy
meat,hub,Meat and Poultry
gochujang,no_hub,Fruit
tequila,no_hub,Seafood
golden rum,no_hub,Alcoholic Drinks
red delicious apple,no_hub,Fruit
golden grahams cereal,no_hub,Grains and Legumes
goldfish cracker,no_hub,Snacks and Dessert
goldschlager,no_hub,Vegetables and Herbs
good seasonings italian salad dressing mix,no_hub,Conditments and Seasonings
goose,no_hub,Meat and Poultry
gooseberry,hub,Fruit
gorgonzola,no_hub,Vegetables and Herbs
gouda cheese,no_hub,Dairy
gourd,no_hub,Vegetables and Herbs
gourmet salad green,no_hub,Vegetables and Herbs
graham flour,no_hub,Grains and Legumes
grain,no_hub,Fruit
grains of paradise,no_hub,Vegetables and Herbs
gram flour,no_hub,Grains and Legumes
grana padano,no_hub,Fruit
grand marnier,no_hub,Conditments and Seasonings
granny smith apple,no_hub,Fruit
granola bar,no_hub,Snacks and Dessert
splenda granular,no_hub,Fruit
grape,hub,Fruit
grapefruit,hub,Fruit
grapeseed oil,no_hub,Conditments and Seasonings
grappa,no_hub,Fruit
gravlax,no_hub,Fruit
gravy master,no_hub,Conditments and Seasonings
gray salt,no_hub,Conditments and Seasonings
greek olive,no_hub,Vegetables and Herbs
green glazed cherry,no_hub,Fruit
maraschino juice,no_hub,Conditments and Seasonings
green olives in brine,no_hub,Vegetables and Herbs
green onions with top,no_hub,Vegetables and Herbs
green peppercorns in brine,no_hub,Vegetables and Herbs
plantain,no_hub,Fruit
serrano ham,no_hub,Meat and Poultry
tomatillo,no_hub,Vegetables and Herbs
gremolata,no_hub,Snacks and Dessert
grenadine,no_hub,Vegetables and Herbs
grey poupon,no_hub,Seafood
grilled chicken,no_hub,Meat and Poultry
grit,no_hub,Grains and Legumes
ground aniseed,no_hub,Conditments and Seasonings
ground elk,no_hub,Meat and Poultry
habanero,no_hub,Vegetables and Herbs
hazelnut,hub,Grains and Legumes
lamb,hub,Meat and Poultry
pork,hub,Meat and Poultry
mace,hub,Grains and Legumes
mixed nut,hub,Grains and Legumes
nut,hub,Grains and Legumes
oat,hub,Grains and Legumes
paprika,no_hub,Vegetables and Herbs
pecan,hub,Grains and Legumes
sage,hub,Vegetables and Herbs
sumac,no_hub,Grains and Legumes
veal,no_hub,Grains and Legumes
venison,no_hub,Conditments and Seasonings
grouper,hub,Seafood
gruyere,no_hub,Grains and Legumes
guacamole,no_hub,Conditments and Seasonings
guar gum,no_hub,Snacks and Dessert
guava,hub,Fruit
guinness stout,no_hub,Vegetables and Herbs
gumbo file,no_hub,Vegetables and Herbs
gumdrop,no_hub,Vegetables and Herbs
gummy worm,no_hub,Conditments and Seasonings
gyoza skin,no_hub,Vegetables and Herbs
habaneros,no_hub,Vegetables and Herbs
haddock,hub,Seafood
hake,no_hub,Alcoholic Drinks
light oil,no_hub,Conditments and Seasonings
halibut,no_hub,Seafood
halloumi cheese,no_hub,Dairy
halloween oreo cooky,no_hub,Conditments and Seasonings
ham hock,no_hub,Meat and Poultry
hamburger,hub,Seafood
hanger steak,no_hub,Vegetables and Herbs
non alcoholic beer,no_hub,Alcoholic Drinks
hard roll,no_hub,Grains and Legumes
shelled pea,no_hub,Grains and Legumes
hardboiled egg,no_hub,Meat and Poultry
haricot bean,no_hub,Grains and Legumes
harissa,no_hub,Seafood
hass avocadoes,no_hub,Vegetables and Herbs
hatch chile,no_hub,Vegetables and Herbs
havarti cheese,no_hub,Dairy
hawaiian roll,no_hub,Seafood
iceberg lettuce,no_hub,Vegetables and Herbs
romaine leaf,no_hub,Vegetables and Herbs
healthy request cream of chicken soup,no_hub,Dairy
hearts of palm,no_hub,Vegetables and Herbs
heath candy bar,no_hub,Snacks and Dessert
heavy cream,no_hub,Conditments and Seasonings
heinz chili sauce,no_hub,Conditments and Seasonings
ketchup,hub,Snacks and Dessert
heirloom tomato,no_hub,Vegetables and Herbs
hellmann's mayonnaise,no_hub,Conditments and Seasonings
hemp milk,no_hub,Dairy
hen,no_hub,Meat and Poultry
herb,no_hub,Vegetables and Herbs
seasoned flour,no_hub,Grains and Legumes
herbal tea bag,no_hub,Vegetables and Herbs
herbed goat cheese,no_hub,Dairy
herbes de provence,no_hub,Vegetables and Herbs
herbsaint,no_hub,Conditments and Seasonings
herring fillet,no_hub,Seafood
hershey's syrup,no_hub,Conditments and Seasonings
hershey bar,no_hub,Snacks and Dessert
hersheys cocoa powder,no_hub,Snacks and Dessert
hickory chip,no_hub,Snacks and Dessert
hidden valley ranch dip,no_hub,Seafood
hing,no_hub,Snacks and Dessert
hoagie roll,no_hub,Seafood
hoisin sauce,no_hub,Conditments and Seasonings
hokkien noodle,no_hub,Vegetables and Herbs
hollandaise sauce,no_hub,Conditments and Seasonings
homemade beef stock,no_hub,Meat and Poultry
hominy,no_hub,Conditments and Seasonings
homogenized milk,no_hub,Dairy
honey,hub,Snacks and Dessert
honey bunches of oats cereal,no_hub,Grains and Legumes
honey nut cheerio,no_hub,Grains and Legumes
honeydew,no_hub,Snacks and Dessert
hop,hub,Vegetables and Herbs
hormel chili,no_hub,Conditments and Seasonings
hostess twinkie,no_hub,Seafood
hot dog,hub,Conditments and Seasonings
salsa,no_hub,Conditments and Seasonings
hubbard squash,no_hub,Vegetables and Herbs
huckleberry,no_hub,Fruit
hummus,hub,Vegetables and Herbs
hungarian paprika,no_hub,Vegetables and Herbs
hydrogen peroxide,no_hub,Vegetables and Herbs
i can't believe it's not butter,no_hub,Dairy
ice,no_hub,Snacks and Dessert
ice cream cone,hub,Snacks and Dessert
sandwich bun,no_hub,Vegetables and Herbs
iced tea,no_hub,Vegetables and Herbs
icing,hub,Snacks and Dessert
imitation vanilla,no_hub,Vegetables and Herbs
instant cappuccino mix,no_hub,Snacks and Dessert
instant decaffeinated coffee,no_hub,Seafood
pistachio,hub,Grains and Legumes
iodized salt,no_hub,Conditments and Seasonings
irish moss,hub,Seafood
rye whiskey,no_hub,Grains and Legumes
jack daniels whiskey,no_hub,Seafood
jackfruit,hub,Fruit
jaggery,no_hub,Vegetables and Herbs
jam,no_hub,Conditments and Seasonings
japanese cucumber,no_hub,Vegetables and Herbs
jar,no_hub,Vegetables and Herbs
jarlsberg cheese,no_hub,Dairy
jeera powder,no_hub,Conditments and Seasonings
jelly,no_hub,Vegetables and Herbs
jerusalem artichoke,hub,Vegetables and Herbs
jicama,hub,Grains and Legumes
jonagold apple,no_hub,Fruit
jonathan apple,no_hub,Fruit
juice,no_hub,Grains and Legumes
jumbo egg,no_hub,Meat and Poultry
juniper berry,no_hub,Fruit
kabocha squash,no_hub,Vegetables and Herbs
kaffir lime leaf,no_hub,Fruit
kahlua,no_hub,Vegetables and Herbs
kaiser roll,no_hub,Conditments and Seasonings
kalamata olive,no_hub,Vegetables and Herbs
kale,hub,Vegetables and Herbs
kamaboko,no_hub,Grains and Legumes
kamut flour,no_hub,Grains and Legumes
kashmiri chili powder,no_hub,Conditments and Seasonings
kasseri cheese,no_hub,Dairy
kasuri methi,no_hub,Vegetables and Herbs
katakuriko,no_hub,Vegetables and Herbs
kefalotiri,no_hub,Vegetables and Herbs
kefalotyri,no_hub,Meat and Poultry
kefir,hub,Alcoholic Drinks
kellogg's all bran cereal,no_hub,Grains and Legumes
kelp,hub,Seafood
ketjap manis,no_hub,Conditments and Seasonings
lime,hub,Fruit
khoya,no_hub,Vegetables and Herbs
kielbasa,no_hub,Conditments and Seasonings
kikkoman soy sauce,no_hub,Conditments and Seasonings
kim chee,no_hub,Dairy
king crab leg,no_hub,Seafood
prawn,hub,Seafood
kingfish,no_hub,Seafood
kirsch,no_hub,Vegetables and Herbs
kirschwasser,no_hub,Vegetables and Herbs
kitchen twine,no_hub,Alcoholic Drinks
kiwi,hub,Fruit
kluski noodle,no_hub,Seafood
knockwurst,no_hub,Conditments and Seasonings
knudsen sour cream,no_hub,Dairy
kohlrabi,hub,Vegetables and Herbs
kombu,hub,Seafood
konbu,no_hub,Vegetables and Herbs
konnyaku,no_hub,Vegetables and Herbs
kool aid,no_hub,Vegetables and Herbs
korean red pepper paste,no_hub,Conditments and Seasonings
kosher salt,no_hub,Conditments and Seasonings
salt & freshly ground black pepper,no_hub,Conditments and Seasonings
koshi an,no_hub,Vegetables and Herbs
philadelphia cream cheese,no_hub,Dairy
soy crumbles,no_hub,Grains and Legumes
kudzu,no_hub,Vegetables and Herbs
kumara,no_hub,Conditments and Seasonings
kumquat,hub,Fruit
lactose free milk,no_hub,Dairy
lager beer,no_hub,Alcoholic Drinks
lamb cutlet,no_hub,Meat and Poultry
lard,no_hub,Conditments and Seasonings
lardons,no_hub,Conditments and Seasonings
large curd cottage cheese,no_hub,Dairy
laughing cow cheese,no_hub,Dairy
laurel leaf,no_hub,Vegetables and Herbs
lavash bread,no_hub,Snacks and Dessert
le seuer pea,no_hub,Grains and Legumes
worcestershire sauce,no_hub,Conditments and Seasonings
leafy green,no_hub,Vegetables and Herbs
salt,hub,Snacks and Dessert
stew meat,no_hub,Meat and Poultry
stewing beef,no_hub,Meat and Poultry
lebanese cucumber,no_hub,Vegetables and Herbs
liquid lecithin,no_hub,Seafood
leek,hub,Vegetables and Herbs
lemon,hub,Fruit
"lemon, rind of",no_hub,Fruit
sherbet,no_hub,Conditments and Seasonings
sorbet,no_hub,Conditments and Seasonings
lemon supreme cake mix,no_hub,Snacks and Dessert
lemon verbena,hub,Conditments and Seasonings
"lemons, rind of",no_hub,Fruit
libby's canned pumpkin,no_hub,Vegetables and Herbs
licor 43,no_hub,Vegetables and Herbs
lightly salted butter,no_hub,Dairy
lillet blanc,no_hub,Conditments and Seasonings
lima bean,hub,Grains and Legumes
"lime, zest of",no_hub,Fruit
lime cordial,no_hub,Fruit
lime twist,no_hub,Fruit
lime wedge,no_hub,Fruit
limeade,no_hub,Fruit
"limes, zest of",no_hub,Fruit
limoncello,no_hub,Seafood
lingonberry,hub,Fruit
linguica sausage,no_hub,Meat and Poultry
lipton onion soup mix,no_hub,Vegetables and Herbs
lipton recipe secrets onion soup mix,no_hub,Vegetables and Herbs
liquid,no_hub,Seafood
liquid glucose,no_hub,Seafood
liquid gravy browner,no_hub,Conditments and Seasonings
liquor,no_hub,Snacks and Dessert
olive,hub,Vegetables and Herbs
little smokies sausage,no_hub,Meat and Poultry
littleneck clam,no_hub,Seafood
live blue crab,no_hub,Seafood
liver,no_hub,Meat and Poultry
pate,hub,Conditments and Seasonings
liverwurst,no_hub,Meat and Poultry
locatelli cheese,no_hub,Dairy
loin lamb,no_hub,Meat and Poultry
lollipop,no_hub,Vegetables and Herbs
london broil beef,no_hub,Meat and Poultry
long bean,no_hub,Grains and Legumes
longhorn cheese,no_hub,Dairy
loose tea,no_hub,Vegetables and Herbs
lotus seed,no_hub,Conditments and Seasonings
louisiana hot sauce,no_hub,Conditments and Seasonings
lovage,hub,Conditments and Seasonings
low calorie bread,no_hub,Snacks and Dessert
low carb flour tortilla,no_hub,Grains and Legumes
marinara sauce,no_hub,Conditments and Seasonings
low fat mozzarella,no_hub,Dairy
low fat ricotta,no_hub,Conditments and Seasonings
sharp cheddar cheese,no_hub,Dairy
small clam,no_hub,Seafood
sour mix,no_hub,Snacks and Dessert
soymilk,no_hub,Dairy
low moisture part skim mozzarella cheese,no_hub,Dairy
teriyaki sauce,no_hub,Conditments and Seasonings
lowfat parmesan cheese,no_hub,Dairy
lox,no_hub,Vegetables and Herbs
lumpia skin,no_hub,Vegetables and Herbs
lychee,no_hub,Dairy
m & m's,no_hub,Conditments and Seasonings
maca,no_hub,Grains and Legumes
macadamia,no_hub,Grains and Legumes
mache,no_hub,Grains and Legumes
mackerel,no_hub,Seafood
madeira wine,hub,Alcoholic Drinks
madras curry powder,no_hub,Conditments and Seasonings
mafalda pasta,no_hub,Grains and Legumes
mahi mahi,no_hub,Conditments and Seasonings
maida flour,no_hub,Grains and Legumes
malibu rum,no_hub,Alcoholic Drinks
malt extract,no_hub,Vegetables and Herbs
malted milk ball,no_hub,Dairy
maltesers,no_hub,Conditments and Seasonings
manchego cheese,no_hub,Dairy
mange touts pea,no_hub,Vegetables and Herbs
mango,hub,Fruit
manicotti,no_hub,Conditments and Seasonings
manila clam,no_hub,Seafood
manwich sloppy joe mix,no_hub,Conditments and Seasonings
manzanilla olive,no_hub,Vegetables and Herbs
maple bacon,no_hub,Meat and Poultry
marbled rye bread,no_hub,Snacks and Dessert
margarita mix,no_hub,Conditments and Seasonings
marinade,no_hub,Fruit
marinated mushroom,no_hub,Vegetables and Herbs
marmalade,no_hub,Snacks and Dessert
marmite,no_hub,Conditments and Seasonings
marrow,no_hub,Meat and Poultry
mars bar,no_hub,Snacks and Dessert
marzipan,hub,Snacks and Dessert
masa corn flour,no_hub,Grains and Legumes
masa harina,no_hub,Seafood
mascarpone,no_hub,Seafood
mashed banana,no_hub,Fruit
masoor dal,no_hub,Vegetables and Herbs
matcha green tea powder,no_hub,Conditments and Seasonings
mature cheddar cheese,no_hub,Dairy
matzo,no_hub,Conditments and Seasonings
matzo farfel,no_hub,Conditments and Seasonings
matzoh,no_hub,Conditments and Seasonings
maytag blue cheese,no_hub,Dairy
mccormick's montreal brand steak seasoning,no_hub,Conditments and Seasonings
mccormick grill seasoning,no_hub,Conditments and Seasonings
meal,no_hub,Meat and Poultry
meat tenderizer,no_hub,Meat and Poultry
meatloaf,hub,Meat and Poultry
medium noodle,no_hub,Vegetables and Herbs
melba toast,no_hub,Grains and Legumes
melon,hub,Fruit
meringue,hub,Snacks and Dessert
merlot,no_hub,Vegetables and Herbs
mesclun,no_hub,Seafood
mesquite powder,no_hub,Conditments and Seasonings
methi leaf,no_hub,Vegetables and Herbs
mexicorn,no_hub,Grains and Legumes
meyer's dark rum,no_hub,Alcoholic Drinks
meyer lemon,no_hub,Fruit
mezcal,no_hub,Vegetables and Herbs
microwave popcorn,no_hub,Snacks and Dessert
mild cheese,no_hub,Dairy
milky way bar,no_hub,Snacks and Dessert
millet,hub,Grains and Legumes
milo,no_hub,Grains and Legumes
minced beef,no_hub,Meat and Poultry
mincemeat,no_hub,Meat and Poultry
mineral water,no_hub,Vegetables and Herbs
minestrone soup,no_hub,Conditments and Seasonings
miniature bagel,no_hub,Snacks and Dessert
mint,hub,Snacks and Dessert
minute rice,no_hub,Grains and Legumes
mirepoix,no_hub,Conditments and Seasonings
mirin,no_hub,Vegetables and Herbs
mirlitons,no_hub,Conditments and Seasonings
miso,hub,Grains and Legumes
mitsuba,no_hub,Vegetables and Herbs
mixed baby lettuces and spring green,no_hub,Vegetables and Herbs
mizithra cheese,no_hub,Dairy
mizuna,no_hub,Vegetables and Herbs
mochi rice,no_hub,Grains and Legumes
mochiko sweet rice flour,no_hub,Grains and Legumes
mole,no_hub,Seafood
monkfish fillet,no_hub,Seafood
montrachet,no_hub,Vegetables and Herbs
morel,no_hub,Vegetables and Herbs
mortadella,no_hub,Vegetables and Herbs
morton lite salt,no_hub,Conditments and Seasonings
mostaccioli pasta,no_hub,Grains and Legumes
mountain dew soda,no_hub,Meat and Poultry
string,no_hub,Snacks and Dessert
msg,no_hub,Vegetables and Herbs
muenster cheese,no_hub,Dairy
muesli,no_hub,Vegetables and Herbs
mulberry,hub,Fruit
multi grain bread,no_hub,Snacks and Dessert
multigrain bread,hub,Snacks and Dessert
mung dal,no_hub,Grains and Legumes
muscat wine,no_hub,Alcoholic Drinks
mutton,hub,Meat and Poultry
naan bread,no_hub,Snacks and Dessert
nabisco triscuits,no_hub,Seafood
nacho chip,no_hub,Snacks and Dessert
nam pla,no_hub,Fruit
natural bran,no_hub,Alcoholic Drinks
navy bean,no_hub,Grains and Legumes
nectarine,no_hub,Fruit
nestle toll house baking cocoa,no_hub,Vegetables and Herbs
nestle toll house premier white morsel,no_hub,Conditments and Seasonings
nicoise olive,no_hub,Vegetables and Herbs
nigella seed,hub,Grains and Legumes
no salt added corn,no_hub,Conditments and Seasonings
peanut,hub,Grains and Legumes
powdered milk,no_hub,Dairy
non hydrogenated margarine,no_hub,Conditments and Seasonings
nonfat milk,no_hub,Dairy
nonpareil,no_hub,Vegetables and Herbs
nonstick cooking spray,no_hub,Snacks and Dessert
nopales,no_hub,Vegetables and Herbs
nori,no_hub,Seafood
nuoc nam,no_hub,Conditments and Seasonings
nutella,no_hub,Grains and Legumes
nutmeats,no_hub,Grains and Legumes
nutritional yeast,no_hub,Grains and Legumes
o'brien potato,no_hub,Vegetables and Herbs
oaxaca cheese,no_hub,Dairy
oil,no_hub,Conditments and Seasonings
oil cured olive,no_hub,Conditments and Seasonings
okara,no_hub,Conditments and Seasonings
okonomiyaki sauce,no_hub,Conditments and Seasonings
okra,hub,Vegetables and Herbs
old cheddar cheese,no_hub,Dairy
old fashioned oat,no_hub,Grains and Legumes
oleo,no_hub,Seafood
"orange, rind of",no_hub,Fruit
orange section,no_hub,Fruit
"oranges, zest of",no_hub,Fruit
orecchiette,no_hub,Vegetables and Herbs
organic whole wheat flour,no_hub,Grains and Legumes
orgeat syrup,no_hub,Conditments and Seasonings
oriental sesame oil,no_hub,Conditments and Seasonings
other pasta,no_hub,Grains and Legumes
ouzo,no_hub,Vegetables and Herbs
ovaltine,no_hub,Vegetables and Herbs
oxtail,no_hub,Seafood
oyster,hub,Seafood
picante salsa,no_hub,Conditments and Seasonings
pak choi,no_hub,Vegetables and Herbs
pale ale,no_hub,Vegetables and Herbs
palm oil,no_hub,Conditments and Seasonings
pamelas ultimate baking and pancake mix,no_hub,Conditments and Seasonings
pan juice,no_hub,Grains and Legumes
panang curry paste,no_hub,Conditments and Seasonings
pancake,hub,Snacks and Dessert
pancetta,no_hub,Fruit
panch phoron,no_hub,Seafood
pandan leaf,no_hub,Vegetables and Herbs
paneer cheese,no_hub,Dairy
panela cheese,no_hub,Dairy
panettone,no_hub,Grains and Legumes
panir,no_hub,Conditments and Seasonings
papaya,hub,Fruit
paper,no_hub,Vegetables and Herbs
pappadams,no_hub,Vegetables and Herbs
pappardelle pasta,no_hub,Grains and Legumes
paraffin wax,no_hub,Vegetables and Herbs
parboiled rice,no_hub,Grains and Legumes
parchment paper,no_hub,Vegetables and Herbs
parma ham,no_hub,Meat and Poultry
parmesan rind,no_hub,Vegetables and Herbs
romano bean,no_hub,Grains and Legumes
parmigiano,no_hub,Vegetables and Herbs
parsnip,hub,Vegetables and Herbs
part skim ricotta cheese,no_hub,Dairy
passata,no_hub,Vegetables and Herbs
passion fruit,hub,Fruit
pasteurized liquid egg white,no_hub,Meat and Poultry
pastina,no_hub,Snacks and Dessert
pastis,no_hub,Snacks and Dessert
pastrami,no_hub,Snacks and Dessert
single cream,no_hub,Dairy
pate brisee,no_hub,Conditments and Seasonings
patis,no_hub,Conditments and Seasonings
patty shell,no_hub,Snacks and Dessert
pattypan squash,no_hub,Vegetables and Herbs
pawpaw,hub,Vegetables and Herbs
pea,hub,Vegetables and Herbs
pea shoot,no_hub,Vegetables and Herbs
pea tendril,no_hub,Vegetables and Herbs
peach halves in syrup,no_hub,Conditments and Seasonings
peach slices in heavy syrup,no_hub,Conditments and Seasonings
peaches in juice,no_hub,Fruit
peanut brittle,no_hub,Grains and Legumes
pear,hub,Fruit
vodka,hub,Alcoholic Drinks
pears in heavy syrup,no_hub,Conditments and Seasonings
red pearl onion,no_hub,Vegetables and Herbs
peasant bread,no_hub,Snacks and Dessert
pecorino cheese,no_hub,Dairy
peking duck,no_hub,Meat and Poultry
pen,no_hub,Vegetables and Herbs
penne rigate,no_hub,Vegetables and Herbs
pepitas,no_hub,Fruit
peppadew pepper,no_hub,Vegetables and Herbs
pepperidge farm stuffing,no_hub,Snacks and Dessert
peppermint,hub,Conditments and Seasonings
pepperoncini pepper,no_hub,Vegetables and Herbs
pepperoni,no_hub,Vegetables and Herbs
pepsi,no_hub,Vegetables and Herbs
perch,no_hub,Seafood
perciatelli,no_hub,Seafood
peri peri,no_hub,Vegetables and Herbs
pernod,no_hub,Vegetables and Herbs
pesto sauce,no_hub,Conditments and Seasonings
pet milk,no_hub,Dairy
pheasant,hub,Meat and Poultry
phyllo dough,hub,Snacks and Dessert
pickapeppa sauce,no_hub,Conditments and Seasonings
pickled beet,no_hub,Vegetables and Herbs
pickling lime,no_hub,Fruit
pico de gallo,no_hub,Snacks and Dessert
pie pastry,no_hub,Snacks and Dessert
pie plate,no_hub,Snacks and Dessert
pierogies,no_hub,Snacks and Dessert
pig,no_hub,Meat and Poultry
pig's foot,no_hub,Meat and Poultry
pigeon,no_hub,Meat and Poultry
pignoli nut,no_hub,Grains and Legumes
pignolis,no_hub,Vegetables and Herbs
pigs tail,no_hub,Seafood
pike,no_hub,Seafood
refrigerated biscuit,no_hub,Snacks and Dessert
pillsbury sugar cookie dough,no_hub,Conditments and Seasonings
piloncillo,no_hub,Seafood
pilsner beer,no_hub,Alcoholic Drinks
pimms,no_hub,Fruit
